txn_id	merchant	buyer_email	amount	currency	status	timestamp	category	notes
TXN009579	myntra	user118@gmail.com	26276.66	₹		2025-01-15T12:45:00	TRANSPORT	N/A
TXN003785	BookMyShow	user426@gmail.com	15079.68	inr	Success	6/03/2024 19:30	TRANSPORT	none
TXN009581	  OLA  	user458@yahoo.com	29318.40	Inr	REFUNDED	2025-04-27T17:39:00	  Travel  	null
TXN009582	Uber India	  USER356@GMAIL.COM  	0.00	INR	PENDING	7/10/2025 03:06	ENTERTAINMENT	
TXN009583			26323.21	N/A	pending	20/01/2023 16:27	null	lunch with team
TXN009584	null	user15@gmail.com	38446.37	₹	N/A	2023/02/03	Other	random	tab	here
TXN009585		invalid	-2408		success	2023/08/22	other	monthly subscription
TXN003593		  USER292@GMAIL.COM  	0.00		none	2025-02-24T00:10:00	TRANSPORT	  gift for mom  
TXN009587	Uber India	  USER304@GMAIL.COM  	7765.99	USD	unknown	TBD	null	lunch with team
TXN009588	FLIPKART	user488@yahoo.com	48947.87	USD	FAILED	2024/04/15	other	lunch with team
TXN009589	FLIPKART	null	25247.56	₹	FAILED	2024/04/14	null	MONTHLY SUBSCRIPTION
TXN009590	  Swiggy  	@gmail.com	19830.07	usd	SUCCESS	5/03/2023 01:07	clothing	monthly subscription
TXN009591	N/A	null	41293.03	₹	refunded	2023/03/07	ENTERTAINMENT	lunch with team
TXN009592	  Swiggy  	user378@yahoo.com	Rs.7541	Inr	SUCESS	2023-06-20T20:24:00	ENTERTAINMENT	monthly subscription
TXN009593	myntra	user215@gmail.com	23462.76	USD	failed	NULL	Other	lunch with team
TXN009594	Uber India	user323@yahoo.com	19472.63	Inr	PENDING	2023/09/12		monthly subscription
TXN009595	myntra	user163@gmail.com	27229.05	INR		2023-11-22T09:33:00	OTHER	
TXN009596	BookMyShow	user8@yahoo.com	-1281	null	PENDING	2023-10-17T14:35:00	  Travel  	monthly subscription
TXN009597	myntra	user412@yahoo.com	-	usd	SUCCESS		FOOD	MONTHLY SUBSCRIPTION
TXN009598	ZOMATO	null	37171.85	INR	REFUNDED	2025-03-09T21:24:00	TRANSPORT	lunch with team
TXN009599	Uber India	  USER77@GMAIL.COM  	28065.97	Rs	none	2024/02/16	Electronics	it's a note with apostrophe
TXN009600	myntra	user454@gmail.com	27527.94	N/A	refunded	2023/04/06	Electronics	lunch with team
TXN009601	  OLA  	none	19146.89	null	null	2023-09-21T23:09:00	null	monthly subscription
TXN009602	N/A	user188@gmail.com	46556.87	Rs	null	5/03/2025 14:18	null	random	tab	here
TXN009603	myntra		-452	Rs	none	11/09/2023 18:39	N/A	office supplies
TXN009604	BookMyShow		22295.16	N/A	success	1/05/2025 13:55	TRANSPORT	it's a note with apostrophe
TXN009605	null	  USER480@GMAIL.COM  	N/A		none	2023-04-23T07:45:00	ENTERTAINMENT	lunch with team
TXN009606	BookMyShow	user492@yahoo.com	10878.44	₹	Failed	10/12/2024 05:54	FOOD	lunch with team
TXN009607	ZOMATO	  USER215@GMAIL.COM  	2665.98		unknown	4/12/2025 09:19	Electronics	lunch with team
TXN009608	BookMyShow	  USER393@GMAIL.COM  	13349.91	Inr	unknown	11/01/2025 13:45	null	it's a note with apostrophe
TXN009609	BookMyShow	  USER121@GMAIL.COM  	Rs.991	Rs	success	TBD	Electronics	MONTHLY SUBSCRIPTION
TXN009610	N/A	@gmail.com	-1520		unknown		TRANSPORT	  gift for mom  
TXN009611	ZOMATO	user118@yahoo.com	32642.49	Inr	PENDING	2025/03/11	OTHER	office supplies
TXN009612	bigbasket	  USER496@GMAIL.COM  	42785.23	null		9/06/2023 07:02	ENTERTAINMENT	office supplies
TXN009613	FLIPKART	user64@gmail.com	15394.76	Rs.	FAILED	2023/05/06	  Travel  	it's a note with apostrophe
TXN009614	ZOMATO	user160@gmail.com	35733.05	Rs	SUCESS	2024-09-14T23:39:00	TRANSPORT	none
TXN009615	FLIPKART	  USER200@GMAIL.COM  	38531.63	usd	PENDING	2023/04/14	ENTERTAINMENT	
TXN009616		null	21785.46	usd	unknown	2023/10/24	Electronics	N/A
TXN009617	null	N/A	35812.64	null	Success	2023/05/12	Other	random	tab	here
TXN009618	FLIPKART	user148@yahoo.com	9172.92	INR		17/05/2024 19:59	N/A	null
TXN009619	bigbasket	  USER490@GMAIL.COM  	40589.24	Rs.	PENDING	2023/03/21	null	monthly subscription
TXN009620		user400@yahoo.com	46334.73	Rs.	Failed	2023-12-08T04:05:00	Electronics	none
TXN009621	Uber India	  USER293@GMAIL.COM  	10646.54	Rs	SUCESS	18/10/2023 16:09	clothing	null
TXN009622	ZOMATO	user345@yahoo.com	37819.65	USD	N/A	2023/08/15	ENTERTAINMENT	random	tab	here
TXN009623	Amazon India	user98@gmail.com	1552.28		FAILD	13/06/2024 21:25	  Travel  	lunch with team
TXN009624	Uber India	user396@yahoo.com	251.41	null	pending	2024/05/03	N/A	  gift for mom  
TXN009625		  USER85@GMAIL.COM  	13178.55	₹	Failed		other	N/A
TXN009626	Amazon India	  USER448@GMAIL.COM  	38369.73	null	unknown	TBD	N/A	
TXN009627	null	N/A	29731.66	null	null	2024/06/27	other	random	tab	here
TXN009628	BookMyShow	  USER403@GMAIL.COM  	29143.54		null	2025-08-15T00:32:00	TRANSPORT	monthly subscription
TXN009629	Uber India	user470@yahoo.com	6168.42	₹	SUCCESS	2024/03/26	N/A	lunch with team
TXN009630	null	  USER282@GMAIL.COM  	13241.82	INR	Failed	2024-01-24T03:12:00	Other	null
TXN009631	FLIPKART	user447@gmail.com	33966.69	null	unknown	2/07/2023 01:45	null	
TXN009632	myntra	user449@yahoo.com	24856.00	Rs.	unknown	2024-10-05T12:38:00	N/A	MONTHLY SUBSCRIPTION
TXN009633	FLIPKART	user360@gmail.com	7276.74	USD	unknown	7/07/2023 02:18	Electronics	none
TXN008100	bigbasket	user201@yahoo.com	Rs.45556	Inr	refunded	2025-09-01T15:01:00	clothing	monthly subscription
TXN009635	Amazon India	  USER203@GMAIL.COM  	26682.20	Inr	SUCCESS	TBD	FOOD	  gift for mom  
TXN009636	BookMyShow	  USER87@GMAIL.COM  	15034.85	null	REFUNDED	2024/10/25		none
TXN007727	Uber India	null	26615.29	USD	REFUNDED	2024-09-19T22:15:00	Electronics	N/A
TXN009638	null	  USER3@GMAIL.COM  	20114.09	INR	Failed	2023-09-05T10:29:00	OTHER	has "quotes" inside
TXN002988	N/A	user319@gmail.com	41192.16	USD	SUCCESS	16/02/2023 02:23	TRANSPORT	  gift for mom  
TXN009640	BookMyShow	  USER341@GMAIL.COM  	-1258	null	none		ENTERTAINMENT	  gift for mom  
TXN007314	ZOMATO	user23@gmail.com	47870.66	USD	FAILD	23/11/2024 14:38	Electronics	none
TXN009642		user175@yahoo.com	24068.29	Inr	PENDING	2024/12/16	ENTERTAINMENT	null
TXN009643	  Swiggy  	user153@gmail.com	112.60	N/A	refunded	2025-06-07T22:02:00	TRANSPORT	N/A
TXN009644	  Swiggy  	user449@yahoo.com	49505.80		Failed	2025/09/22	FOOD	MONTHLY SUBSCRIPTION
TXN009645	N/A	user320@yahoo.com	49753.34	inr	FAILD	2024/11/09	N/A	MONTHLY SUBSCRIPTION
TXN009646	null	  USER125@GMAIL.COM  	-2556	INR	FAILED	23/04/2023 00:23	N/A	N/A
TXN009647	FLIPKART	user448@yahoo.com	37003.23	Rs.	SUCESS	2023-05-23T07:36:00		  gift for mom  
TXN009648	ZOMATO	  USER492@GMAIL.COM  	-790	INR	PENDING	2023-08-05T23:27:00	other	  gift for mom  
TXN009649	null	  USER447@GMAIL.COM  	24304.06	Rs	FAILED	2023-04-14T02:52:00		lunch with team
TXN009650	FLIPKART	user257@gmail.com	48011.42	usd	pending	1/05/2024 01:26	other	lunch with team
TXN009651	FLIPKART	user92@yahoo.com	28001.23	N/A	SUCESS	7/09/2023 10:17	Electronics	  gift for mom  
TXN009652	Amazon India	user307@yahoo.com	39692.95	Rs.	pending	2023/05/25	N/A	lunch with team
TXN009653	N/A	user50@yahoo.com		Rs	Failed	6/05/2025 11:38	TRANSPORT	random	tab	here
TXN009654	Amazon India	  USER205@GMAIL.COM  	30710.73	USD	N/A	2023-08-17T00:04:00	other	
TXN007528		test@	Rs.11301	USD	PENDING	2023/06/25	clothing	lunch with team
TXN007531	myntra	user176@yahoo.com	18621.65	Rs.	failed	2023/02/11		office supplies
TXN009657	  Swiggy  	test@	49741.08	INR	PENDING	12/06/2024 11:02	null	null
TXN009658	Uber India	user51@yahoo.com	Rs.45538	Rs	unknown	2025-05-13T20:23:00	N/A	
TXN009659	N/A	user375@yahoo.com	43251.28	₹	REFUNDED	2024/01/20	TRANSPORT	lunch with team
TXN004132	Uber India	  USER134@GMAIL.COM  	37930.06	Inr	Failed	10/10/2025 01:40	ENTERTAINMENT	null
TXN009661	ZOMATO	@gmail.com	46997.27	N/A	success	14/11/2023 07:05	N/A	it's a note with apostrophe
TXN009662	ZOMATO	  USER87@GMAIL.COM  	18232.39	null	refunded	2025/09/24	Other	monthly subscription
TXN009663	Uber India	user31@gmail.com	Rs.8598	N/A	FAILD	2024/02/04	groceries	it's a note with apostrophe
TXN009664	  Swiggy  	@gmail.com	3473.26	INR	Failed	2024-08-23T13:38:00	TRANSPORT	
TXN009665	ZOMATO	N/A	34751.06	usd	FAILED	2025-02-25T21:31:00	clothing	N/A
TXN009666	ZOMATO	user57@gmail.com	30218.93	inr	unknown	2025/04/07	OTHER	N/A
TXN009667		test@	Rs.1460	inr	REFUNDED	2025/07/07	null	MONTHLY SUBSCRIPTION
TXN009668	ZOMATO	user5@yahoo.com	46526.88	INR	pending	NULL	other	MONTHLY SUBSCRIPTION
TXN009669	  OLA  	user139@gmail.com	29239.77	N/A	SUCESS	17/11/2024 01:19	other	none
TXN009670		user204@yahoo.com	30961.84	Rs.	PENDING	2024/02/28	Electronics	office supplies
TXN009671	BookMyShow	user224@gmail.com	3341.00		success	2025/12/15	Electronics	lunch with team
TXN009672	bigbasket	user231@gmail.com	14146.56	USD	failed	1/06/2023 03:22	OTHER	lunch with team
TXN008444	  OLA  	user82@gmail.com	44418.42	INR	null	2023-05-19T14:33:00	null	MONTHLY SUBSCRIPTION
TXN009674	myntra	  USER404@GMAIL.COM  	-4236	₹	none	9/04/2023 12:39	clothing	office supplies
TXN004177	BookMyShow	user452@gmail.com	23586.11		success	23/06/2024 22:18	groceries	monthly subscription
TXN009676	ZOMATO	  USER33@GMAIL.COM  	45927.90	INR	null	13/09/2025 05:28	ENTERTAINMENT	N/A
TXN009677	myntra	user219@gmail.com	1820.02	null		8/01/2024 12:18	OTHER	it's a note with apostrophe
TXN009678	  Swiggy  	user274@yahoo.com	22467.00	usd	FAILD	2024/10/22	  Travel  	random	tab	here
TXN009679	  OLA  	user91@gmail.com		N/A	pending	2023-10-01T07:06:00	OTHER	random	tab	here
TXN009680	ZOMATO	null	23648.54	₹	PENDING	2025/06/15	null	N/A
TXN005997	BookMyShow	none	NULL	Rs.	failed	2024/09/05	Electronics	office supplies
TXN009682	BookMyShow	user14@gmail.com	34240.08	usd	Success	NULL	groceries	monthly subscription
TXN009683	N/A	N/A	26531.17	INR		25/07/2024 02:35	  Travel  	MONTHLY SUBSCRIPTION
TXN009684		user177@gmail.com	46006.37		unknown	10/04/2025 16:30	groceries	none
TXN006722	N/A	N/A	Rs.47457	Rs.	success	24/02/2025 21:20	N/A	it's a note with apostrophe
TXN009686	Uber India	  USER249@GMAIL.COM  	21503.66	Rs.	REFUNDED	26/05/2025 17:49	OTHER	has "quotes" inside
TXN009687	null	  USER277@GMAIL.COM  	28192.50	null	FAILED	11/10/2023 17:23	other	MONTHLY SUBSCRIPTION
TXN009688		user44@yahoo.com	17845.89	Inr	null	2025-02-17T21:38:00	TRANSPORT	has "quotes" inside
TXN009689	null	  USER3@GMAIL.COM  	32983.91	USD	REFUNDED	21/05/2023 03:13	ENTERTAINMENT	
TXN009690	  OLA  	user328@yahoo.com	Rs.31257	inr		N/A	FOOD	has "quotes" inside
TXN009691	FLIPKART	  USER259@GMAIL.COM  	14219.38	null	FAILED	2023/12/11	N/A	lunch with team
TXN009692	null	user493@gmail.com	Rs.40269		FAILED	2023/12/07	other	MONTHLY SUBSCRIPTION
TXN009693	FLIPKART	  USER480@GMAIL.COM  	41139.24	N/A	Success	2024/06/23	OTHER	  gift for mom  
								
TXN009695	  Swiggy  	user173@gmail.com	651.20	null	SUCESS	NULL	groceries	lunch with team
TXN009696	Uber India	  USER472@GMAIL.COM  	21148.62	Inr	success	2023/04/25	TRANSPORT	N/A
TXN009697	  OLA  	user188@gmail.com		inr			ENTERTAINMENT	has "quotes" inside
TXN009698	  Swiggy  	N/A	Rs.46467	USD	SUCCESS	1/01/2023 02:46	other	N/A
TXN009699	ZOMATO	@gmail.com	39023.69	inr	none	7/07/2023 01:46	groceries	MONTHLY SUBSCRIPTION
TXN009700	N/A		22256.58	inr	refunded		groceries	  gift for mom  
TXN009701	Amazon India	  USER440@GMAIL.COM  	16196.76	Rs.	SUCESS	2023/08/01	Electronics	MONTHLY SUBSCRIPTION
TXN009702	Amazon India	  USER247@GMAIL.COM  	NULL	Rs	pending	14/01/2025 16:43	FOOD	monthly subscription
TXN009703	Uber India	user99@yahoo.com	48081.29	inr	failed	4/11/2024 13:42	Electronics	it's a note with apostrophe
TXN009704	FLIPKART	user408@yahoo.com	9086.64	USD	SUCCESS	2024/10/03		office supplies
TXN009705	bigbasket	none		₹	SUCCESS	16/01/2025 14:31	Electronics	N/A
TXN009706	Amazon India		free	USD	SUCESS	4/09/2024 09:18		office supplies
TXN003778	  OLA  	user347@yahoo.com	20754.38	₹	PENDING	2025-02-22T21:48:00	N/A	N/A
TXN001128	Amazon India	  USER461@GMAIL.COM  	1031.79		FAILED	2023-11-09T22:47:00		has "quotes" inside
TXN009709	null	user197@yahoo.com	38721.18	N/A	Success	2023-01-16T16:15:00	clothing	MONTHLY SUBSCRIPTION
TXN009710	N/A	  USER452@GMAIL.COM  	28651.59	usd	pending	2024-12-26T03:49:00	Other	it's a note with apostrophe
TXN009711	  OLA  	user376@yahoo.com	-2258	Rs.	REFUNDED	2025/08/27	OTHER	
TXN009712	FLIPKART	user477@gmail.com	23599.98	Rs.	failed	8/09/2024 06:27	  Travel  	  gift for mom  
TXN009713	myntra	user19@gmail.com	16193.98	Rs.	Failed	7/02/2023 11:41		N/A
TXN009714	null	user239@yahoo.com	3219.22	Inr	Failed	2023-08-05T10:00:00	FOOD	office supplies
TXN009715	Amazon India	user400@yahoo.com	13226.29	USD	REFUNDED	5/03/2023 20:44	clothing	null
TXN009716	Uber India	user467@gmail.com	45807.56	₹	PENDING	NULL	other	null
TXN009717	  Swiggy  	  USER378@GMAIL.COM  	45751.42	N/A	Failed	2025/01/02	groceries	
TXN009718	  Swiggy  	  USER157@GMAIL.COM  	17074.32	null	FAILD	2025/11/05	other	none
TXN009719	Amazon India	test@	26900.50		N/A	25/09/2023 18:13	other	monthly subscription
TXN009720	Uber India	user70@yahoo.com	NULL	Inr	FAILD	5/02/2025 20:15	N/A	office supplies
TXN009721	N/A	  USER234@GMAIL.COM  	30982.04	Inr	refunded	NULL	Other	office supplies
TXN009722	bigbasket	invalid	12617.85	Inr	N/A	2025-09-22T20:44:00	  Travel  	has "quotes" inside
TXN009723	BookMyShow	user338@yahoo.com	5750.62	Inr	refunded	2023-08-06T20:10:00	null	N/A
TXN009724	null	user29@yahoo.com	36329.14	Inr	FAILED	2024/05/24	N/A	MONTHLY SUBSCRIPTION
TXN009725	  OLA  	user348@yahoo.com	Rs.27570	usd	failed	12/05/2023 04:19	  Travel  	MONTHLY SUBSCRIPTION
TXN009726	FLIPKART	  USER343@GMAIL.COM  	49804.96	Rs	PENDING	2023/07/21	TRANSPORT	it's a note with apostrophe
TXN009727	null	  USER113@GMAIL.COM  		inr	SUCESS	14/05/2023 17:12	other	null
TXN009728	N/A	user434@yahoo.com	43994.21	₹	null	2025-04-25T06:24:00	N/A	none
TXN009729	Amazon India	user49@yahoo.com	23600.19		SUCCESS	2025-02-24T06:53:00	null	none
TXN009730	N/A	null	22350.22	null	failed	2024/10/17	OTHER	monthly subscription
TXN009731	Uber India	user208@gmail.com	15754.66	inr	PENDING	2023-03-16T08:55:00	Electronics	has "quotes" inside
TXN001000	Amazon India	  USER251@GMAIL.COM  	Rs.28391	N/A	unknown	14/01/2025 08:30	TRANSPORT	
TXN009733	myntra	  USER106@GMAIL.COM  	34494.06	INR		18/06/2024 08:56	Electronics	monthly subscription
TXN009734		user12@yahoo.com	9194.52	N/A		2023/11/04	ENTERTAINMENT	none
TXN009735		user161@gmail.com	31603.87		FAILD	NULL	null	monthly subscription
TXN009736	bigbasket	user100@gmail.com	19284.09	usd	PENDING	2025-03-09T03:04:00	TRANSPORT	none
TXN007771	BookMyShow	user54@yahoo.com	40862.45	INR	unknown	2023-11-23T14:27:00	Electronics	office supplies
TXN009738	bigbasket	  USER185@GMAIL.COM  	5125.46		refunded	2025/03/21	OTHER	
TXN009739	N/A	  USER132@GMAIL.COM  	35952.05	Rs	failed	2023-03-21T07:21:00	  Travel  	it's a note with apostrophe
TXN009740	Uber India	  USER160@GMAIL.COM  	free	N/A	SUCCESS	2025-06-10T17:08:00	groceries	office supplies
TXN009741	myntra	  USER347@GMAIL.COM  	28691.38	null	FAILD	10/05/2023 19:36	TRANSPORT	office supplies
TXN009742	BookMyShow	user89@gmail.com	7378.74	N/A	FAILD	2024-08-12T18:07:00	Electronics	office supplies
TXN009743	ZOMATO	test@	28282.82	INR	N/A	2023/07/24	N/A	monthly subscription
TXN009744	BookMyShow	  USER91@GMAIL.COM  	15648.86		REFUNDED	2025-02-17T16:49:00	FOOD	it's a note with apostrophe
TXN009745	  Swiggy  	user11@yahoo.com	31508.84	USD	Failed	2024-09-10T12:03:00	FOOD	lunch with team
TXN009746	bigbasket	user297@gmail.com	Rs.48333	Inr	FAILED	2023-10-25T16:58:00	TRANSPORT	monthly subscription
TXN006432	myntra	user209@yahoo.com		INR	refunded	2023/12/15		none
TXN009748	Uber India	  USER386@GMAIL.COM  	6208.90	null	none	2025/11/10	TRANSPORT	N/A
								
TXN009750	null	null	3233.03	inr	SUCCESS	2023-05-28T21:24:00	OTHER	none
TXN009751	  Swiggy  	user97@yahoo.com	-240	INR	SUCCESS	2024-10-21T17:45:00	clothing	null
TXN009752	Uber India	user91@gmail.com	6434.17	N/A	N/A	2023-05-25T02:14:00	FOOD	null
TXN009753	  Swiggy  	user33@gmail.com	37198.83	null	N/A	2023-07-18T16:03:00	ENTERTAINMENT	  gift for mom  
TXN009754	myntra	  USER167@GMAIL.COM  	-3407	Rs.	SUCESS	24/02/2024 00:57	Other	random	tab	here
TXN009755	Amazon India	  USER234@GMAIL.COM  	39078.36	usd	success	13/12/2023 02:21	groceries	  gift for mom  
TXN009756	Uber India	invalid	N/A	USD	Success	2023/03/04	Other	office supplies
TXN009757	Uber India	  USER402@GMAIL.COM  	43030.39	usd	FAILD	2024/12/27		office supplies
TXN009758	FLIPKART	none	33151.48	N/A	SUCCESS	2025-10-26T03:33:00		none
TXN002808	  Swiggy  	invalid	19771.45	Rs.	FAILED	4/07/2025 01:36	other	office supplies
TXN009760	Uber India	  USER255@GMAIL.COM  	39805.37	inr	none	18/08/2023 20:48	N/A	monthly subscription
TXN009761	Amazon India	  USER406@GMAIL.COM  	49145.37	Rs	N/A	14/02/2023 19:59	Other	  gift for mom  
TXN009762		  USER133@GMAIL.COM  	-	Inr	SUCCESS	2023/05/18	N/A	office supplies
TXN009763	null	none	27968.23	usd	N/A	2023-10-28T11:36:00	Other	random	tab	here
TXN009764	Uber India	user55@yahoo.com	free	₹	SUCCESS		  Travel  	MONTHLY SUBSCRIPTION
TXN009765	  Swiggy  	  USER354@GMAIL.COM  	8284.71	usd	Failed	2024/10/08	clothing	monthly subscription
TXN009766	myntra	null	35588.00	₹	success	17/04/2025 15:04	FOOD	has "quotes" inside
TXN009767	  Swiggy  	user241@yahoo.com	860.07	Rs.	refunded	2023-12-14T18:10:00	Other	null
TXN009768	N/A	user344@gmail.com	20907.59	usd	null	2025-08-12T18:30:00	Other	random	tab	here
TXN009769	null	  USER25@GMAIL.COM  	29848.05	usd		2025/11/20	OTHER	null
TXN009770	bigbasket	user481@yahoo.com	N/A	INR	FAILD	14/01/2025 08:03	groceries	lunch with team
TXN009771	ZOMATO	user138@gmail.com	0.00	INR	none	2023-04-28T23:48:00	FOOD	  gift for mom  
TXN009772	FLIPKART	  USER373@GMAIL.COM  	Rs.27993	USD	FAILED	2025-08-09T07:37:00	FOOD	null
TXN009773	Amazon India	  USER162@GMAIL.COM  	23860.11	₹	success	N/A	ENTERTAINMENT	has "quotes" inside
TXN009774	Amazon India	user363@gmail.com	48725.15	Inr	N/A	26/02/2025 16:19	Other	office supplies
TXN009775	N/A	user242@gmail.com	16108.35	Rs.	refunded	TBD	clothing	office supplies
TXN004918		  USER452@GMAIL.COM  	17501.37	₹	success	2024-06-08T08:36:00	groceries	null
TXN009777	Uber India	user410@gmail.com	-4445	null		22/11/2023 23:14	N/A	has "quotes" inside
TXN000817	bigbasket	user267@gmail.com	-3725	USD	SUCESS	20/04/2024 06:22	OTHER	none
TXN009779	Uber India	  USER6@GMAIL.COM  	NULL	inr	refunded	2024/12/02	null	null
TXN009780	bigbasket	N/A	33052.53	₹	Failed		  Travel  	null
TXN009781	Uber India	  USER250@GMAIL.COM  	30278.56	USD	SUCESS	2/03/2023 23:34	other	monthly subscription
								
TXN009783	N/A	  USER243@GMAIL.COM  	44386.87	INR		TBD	Electronics	null
TXN009784	ZOMATO	  USER148@GMAIL.COM  	-	Rs.	FAILD	2024/10/11	clothing	null
TXN009785	N/A	user134@yahoo.com	Rs.12652	Inr	unknown	2025-05-06T13:46:00	groceries	office supplies
TXN009786	N/A	user191@gmail.com	40664.48	₹	failed	2024/10/01	N/A	N/A
TXN009787	N/A	user210@yahoo.com	Rs.30484	₹	FAILD	2025/02/06	N/A	has "quotes" inside
TXN009788		  USER155@GMAIL.COM  	47521.39	Rs	pending	25/10/2025 03:22	Other	random	tab	here
TXN009789	bigbasket	user63@yahoo.com	46186.29	₹	FAILED	2024-11-18T06:34:00	groceries	it's a note with apostrophe
TXN009790	FLIPKART	none	41809.65		Failed	2023/03/09	Electronics	lunch with team
TXN009791	ZOMATO	user350@gmail.com	5885.80	₹	SUCESS	20/09/2025 01:16	clothing	none
TXN009792	  OLA  	user217@yahoo.com	-2989	Rs.	SUCESS	2023-08-03T00:51:00	other	  gift for mom  
TXN009793	null	  USER222@GMAIL.COM  	10168.24	N/A	PENDING	2025/08/12	ENTERTAINMENT	N/A
TXN009794	  OLA  	user479@gmail.com	1719.69	N/A	null	2025-11-02T06:06:00	groceries	it's a note with apostrophe
TXN009795	FLIPKART	user200@yahoo.com	43823.04	Rs	FAILED	11/04/2023 19:24	Other	random	tab	here
TXN009796	BookMyShow	user64@yahoo.com	11554.52	N/A	N/A	2024/07/19	TRANSPORT	null
TXN009797	Amazon India	user151@gmail.com	46076.66	inr	SUCCESS		null	none
TXN009798	  OLA  	none	46974.03	Rs.	FAILD	25/10/2024 10:40	null	office supplies
TXN009799	myntra	user4@gmail.com	2700.49	₹	Success	2025/05/04	Other	monthly subscription
TXN009800	N/A	  USER5@GMAIL.COM  	Rs.45299	inr	SUCCESS	2024-12-22T13:09:00	ENTERTAINMENT	has "quotes" inside
TXN009801	Amazon India	  USER408@GMAIL.COM  			success	15/05/2025 00:57	TRANSPORT	none
TXN009802	  Swiggy  	test@	40165.47			2023/06/22	  Travel  	none
TXN009803	N/A	  USER174@GMAIL.COM  	29964.56	usd	FAILED	18/05/2024 10:14	null	random	tab	here
TXN009804	bigbasket	@gmail.com	Rs.32709	null	FAILD	4/09/2024 17:08	TRANSPORT	it's a note with apostrophe
TXN009805	N/A	user130@yahoo.com	41184.56	inr	FAILD	2024/06/15	clothing	none
TXN009806	Uber India	user482@yahoo.com	9967.10	₹	success	2023-04-22T16:29:00	ENTERTAINMENT	it's a note with apostrophe
TXN009807	  Swiggy  	test@	NULL	inr	pending	2024/06/21	  Travel  	null
TXN009808	Uber India	  USER300@GMAIL.COM  	27386.27	Inr	none	NULL	OTHER	monthly subscription
TXN009809	N/A	user160@gmail.com	37859.93	INR	Success	2023/10/13	N/A	lunch with team
TXN009810	bigbasket	user228@yahoo.com	32131.47	Inr	FAILD	2025-10-02T20:16:00	groceries	N/A
TXN007661	ZOMATO	invalid	0.00	null	FAILD	3/03/2025 10:29	groceries	
TXN009812	FLIPKART	  USER112@GMAIL.COM  	49866.94	N/A	null	NULL	Electronics	random	tab	here
TXN009813	BookMyShow	user343@yahoo.com	-4862	INR	unknown	2023-07-15T04:39:00	OTHER	  gift for mom  
TXN009814	Amazon India	user191@gmail.com	Rs.48879	null	pending	2023-12-03T10:55:00	null	
TXN009815	  Swiggy  	user35@gmail.com	46603.95	USD	REFUNDED	2023/06/18	OTHER	lunch with team
TXN009816		user72@yahoo.com	13466.54	null	SUCESS		null	office supplies
TXN009817		  USER318@GMAIL.COM  	15053.53	null	REFUNDED	2023-06-01T23:26:00	clothing	it's a note with apostrophe
TXN009818	N/A	  USER487@GMAIL.COM  	-		PENDING	2025/09/28	ENTERTAINMENT	  gift for mom  
TXN009819	null	user361@yahoo.com	44198.13	null	FAILD	2024/11/09	  Travel  	N/A
								
TXN009821	BookMyShow	user9@yahoo.com	27470.10	inr	failed	2024-08-11T10:01:00	OTHER	null
TXN004688	FLIPKART	  USER471@GMAIL.COM  	44357.41	inr	none	8/03/2024 08:38	N/A	N/A
TXN009823	  Swiggy  	user17@gmail.com	34640.62	INR		2023-03-24T14:39:00	OTHER	lunch with team
TXN009824	Uber India	  USER474@GMAIL.COM  	18532.48	inr		2024/04/03	N/A	office supplies
TXN009825	BookMyShow	user194@gmail.com	NULL		N/A	2025-07-27T22:10:00		null
TXN009826	Uber India	user417@yahoo.com	5872.04	null	success	5/03/2024 07:22	other	office supplies
TXN009827	null	none		usd	success	2024/10/20	TRANSPORT	it's a note with apostrophe
TXN009828	myntra	  USER364@GMAIL.COM  	15879.84	Rs	unknown	3/10/2025 04:40	null	N/A
TXN009829	Amazon India	user279@yahoo.com	NULL	USD	none	2025/08/23	Electronics	random	tab	here
TXN009830	null	  USER189@GMAIL.COM  	12990.72	usd	none	26/02/2023 07:36	Other	N/A
TXN009831	ZOMATO	  USER500@GMAIL.COM  	29750.46	usd	PENDING		ENTERTAINMENT	
TXN009832	BookMyShow	user309@gmail.com		usd	refunded	2024-08-17T21:36:00	null	null
TXN009833	ZOMATO	user158@yahoo.com	45319.19	USD	refunded	2025-01-20T10:54:00	ENTERTAINMENT	office supplies
TXN009834	ZOMATO	user90@yahoo.com	5940.42	INR	unknown	19/09/2024 16:20	FOOD	random	tab	here
TXN009835	  OLA  	user151@yahoo.com	0.00	USD	FAILED	2024-02-25T11:51:00	groceries	null
TXN009836	  OLA  	user25@yahoo.com	N/A	USD	pending	2024-05-27T05:41:00		MONTHLY SUBSCRIPTION
TXN009837	bigbasket	  USER43@GMAIL.COM  	9201.53	Rs	success	14/03/2024 05:36	OTHER	random	tab	here
TXN009838	N/A	user11@gmail.com	28815.10	₹	FAILED	18/01/2025 20:21	null	MONTHLY SUBSCRIPTION
TXN009839	null	  USER405@GMAIL.COM  	14843.93		failed	2025/06/19	N/A	  gift for mom  
TXN009840	myntra	user405@yahoo.com	NULL	Rs	null	28/06/2025 09:51	ENTERTAINMENT	
TXN009841	Uber India	N/A	44762.72	Rs.	unknown	14/07/2023 06:43	Electronics	MONTHLY SUBSCRIPTION
TXN009842	ZOMATO	  USER54@GMAIL.COM  	-3239	N/A	PENDING	8/11/2025 15:15	OTHER	N/A
