id,name,email,age,salary,department,status,city,join_date,rating
19083,charlie brown,CHARLIE.BROWN@yahoo.com,36,148753,  Engineering  ,,null,12/11/2017,1.1
19084,   ,N/A,44,122487,  Engineering  ,N/A,hyderabad,28/06/2020,3.3
19085,Olivia Thomas,OLIVIA.THOMAS@outlook.com,63,59673,SALES,N/A,  Chennai  ,1/11/2019,1.7
19086,   ,null,23,197999,Engineering,inactive,Delhi,9/18/2023,2.3
19087,Charlie Brown,charlie.brown@CORP.IO,32,none,SALES,,bangalore,null,2.4
19088,Henry Davis,henry.davis@COMPANY.COM,22,116533,Finance,INACTIVE,bangalore,11/10/2015,4.3
19089,Charlie Brown,charlie.brown@COMPANY.COM,63,71270,,INACTIVE,,nil,1.4
19090,Jack Taylor,jack.taylor@OUTLOOK.COM,-5,36433,Engineering,,MUMBAI,3/24/2015,-
,,,,,,,,,
4093,Henry Davis,HENRY.DAVIS@company.com,64,88297,,N/A,null,2015/05/24,4.2
19093,charlie brown,  charlie.brown@yahoo.com  ,22,141280,Engineering,active,bangalore,2018/06/13,3.5
19094,Frank Miller,frank.miller@corp.io,59,31969,SALES,inactive,MUMBAI,2018-06-27,3.1
19095,Jack Taylor,JACK.TAYLOR@corp.io,35,n/a,Marketing,active,None,none,1.5
19096,Leo Martin,LEO.MARTIN@company.com,59,119681,ENGINEERING,none,MUMBAI,2020-11-13,2.1
19097,EVE WILSON  ,eve.wilson@OUTLOOK.COM,42,153414,Finance,INACTIVE,Delhi,2020-07-04,4.1
1556,Ivy Chen,  ivy.chen@corp.io  ,65,127798,hr,ACTIVE,bangalore,2023/12/13,2.1
19099,Mia Garcia,mia.garcia@GMAIL.COM,52,88686,Marketing,Inactive,Delhi,2019/01/21,none
19100,GRACE LEE,grace.lee@OUTLOOK.COM,200,180616,Marketing,inactive,  JAIPUR  ,27/01/2020,4.4
19101,Grace Lee,GRACE.LEE@gmail.com,58,152257,Finance,inactive,None,6/17/2016,4.6
19102,Diana Prince,diana.prince@company.com,48,102075,Sales,INACTIVE,Kolkata,9/27/2016,4.7
19103,Henry Davis,henry.davis@GMAIL.COM,53,none,HR,N/A,MUMBAI,2024-08-16,2.8
19104,Alice Johnson,alice.johnson@GMAIL.COM,46,66490,HR,N/A,Delhi,undefined,4.3
19105,Karen White,  karen.white@outlook.com  ,65,81575,Marketing,ACTIVE,  JAIPUR  ,2/5/2024,1.8
19106,Jack Taylor,jack.taylor@gmail.com,60,74417,HR,,Delhi,4/14/2017,4.6
19107,Olivia Thomas,olivia.thomas@company.com,24,57559,engineering,,PUNE,N/A,3.8
19108,  frank miller,FRANK.MILLER@yahoo.com,63,71600,Engineering,,N/A,5/3/2016,2.2
19109,Diana Prince,diana.prince@company.com,50,27521,SALES,none,  JAIPUR  ,2016/05/08,4.3
19110,Henry Davis,HENRY.DAVIS@outlook.com,50,69213,ENGINEERING,N/A,null,2022-10-10,4.2
19111,Karen White,KAREN.WHITE@outlook.com,47,37089,  Engineering  ,none,Delhi,12/15/2015,4.7
19112,Mia Garcia,  mia.garcia@outlook.com  ,27,113716,Marketing,N/A,  JAIPUR  ,7/18/2024,1.1
19113,Frank Miller,  frank.miller@company.com  ,54,152501,Marketing,active,  JAIPUR  ,24/02/2024,3.0
19114,charlie brown,  charlie.brown@gmail.com  ,25,162275,,active,MUMBAI,2021-11-22,2.6
19115,Bob Smith,BOB.SMITH@corp.io,36,57081,Marketing,,MUMBAI,04/05/2023,2.4
19116,Jack Taylor,JACK.TAYLOR@yahoo.com,36,94004,Marketing,INACTIVE,null,9/21/2020,2.6
19117,Alice Johnson,alice.johnson@yahoo.com,999,141676,hr,INACTIVE,None,nil,3.0
19118,Grace Lee,grace.lee@OUTLOOK.COM,none,51256,engineering,INACTIVE,N/A,14/09/2017,1.6
19119,Bob Smith,  bob.smith@yahoo.com  ,25,25352,,active,None,2015-07-12,2.1
19120,Charlie Brown,charlie.brown@outlook.com,57,127889,  Engineering  ,INACTIVE,null,2023-02-16,3.9
19121,,N/A,42,N/A,Engineering,Inactive,MUMBAI,05/09/2017,3.6
19122,Jack Taylor,  jack.taylor@gmail.com  ,24,56863,engineering,INACTIVE,  Chennai  ,2018/10/28,4.2
19123,,N/A,51,162319,ENGINEERING,active,N/A,22/11/2021,3.2
,,,,,,,,,
19125,Leo Martin,  leo.martin@company.com  ,0,180410,engineering,ACTIVE,hyderabad,19/05/2015,4.5
19126,Eve Wilson,eve.wilson@CORP.IO,32,166480,  Engineering  ,inactive,N/A,2023/04/18,3.0
19127, Diana Prince,diana.prince@outlook.com,62,133169,MARKETING,,hyderabad,2022-07-01,2.1
19128,EVE WILSON  ,eve.wilson@company.com,62,57767,engineering,active,bangalore,2020/10/16,3.3
19129,Frank Miller,  frank.miller@company.com  ,44,158080,marketing,inactive,null,20/01/2017,1.9
19130,Leo Martin,leo.martin@outlook.com,55,106190,marketing,none,Kolkata,2023/05/15,2.7
19131,Jack Taylor,jack.taylor@COMPANY.COM,26,171994,MARKETING,Inactive,N/A,4/17/2019,2.0
19132,EVE WILSON  ,eve.wilson@company.com,62,122978,Marketing,INACTIVE,  Chennai  ,3/7/2021,3.5
19133,Henry Davis,henry.davis@OUTLOOK.COM,52,n/a,Marketing,active,,2015/01/28,4.3
19134,Diana Prince,DIANA.PRINCE@corp.io,58,66975,engineering,none,MUMBAI,3/22/2015,3.1
19135,Noah Anderson,  noah.anderson@gmail.com  ,41,115596,Sales,INACTIVE,  JAIPUR  ,18/12/2022,2.2
9775,Grace Lee,grace.lee@GMAIL.COM,33,104284,marketing,INACTIVE,None,-,3.4
17277,Jack Taylor,jack.taylor@OUTLOOK.COM,39,122794,HR,active,N/A,2021-10-22,2.4
19138,Eve Wilson,eve.wilson@yahoo.com,27,25183,Sales,Active,hyderabad,09/07/2020,nil
19139,Olivia Thomas,olivia.thomas@COMPANY.COM,41,147774,Finance,INACTIVE,  JAIPUR  ,2018/04/18,2.8
19140,,N/A,45,61561,MARKETING,ACTIVE,PUNE,26/09/2021,3.4
19141,GRACE LEE,grace.lee@CORP.IO,42,84919,marketing,,MUMBAI,11/12/2018,2.7
19142,Eve Wilson,eve.wilson@OUTLOOK.COM,25,86435,HR,N/A,,2024/07/27,4.2
19143,,,47,91132,FINANCE,,Kolkata,5/6/2018,3.7
19144,Karen White,karen.white@COMPANY.COM,62,97710,Sales,active,hyderabad,09/06/2016,2.5
7178,Bob Smith,  bob.smith@outlook.com  ,None,50075,hr,N/A,None,9/20/2016,3.7
19146,charlie brown,  charlie.brown@company.com  ,41,92123,marketing,none,None,2015/05/27,2.6
19147,charlie brown,charlie.brown@outlook.com,34,none,Finance,Inactive,,20/11/2019,3.9
19148,Frank Miller,  frank.miller@company.com  ,23,139288,SALES,,null,2016/04/07,1.1
19149,  frank miller,FRANK.MILLER@gmail.com,39,123767,ENGINEERING,ACTIVE,MUMBAI,6/25/2017,3.2
19150,Frank Miller,frank.miller@yahoo.com,48,44018,ENGINEERING,none,N/A,2019-12-14,2.9
19151,Mia Garcia,MIA.GARCIA@outlook.com,62,74165,hr,Active,,06/06/2019,4.0
19152,Olivia Thomas,  olivia.thomas@outlook.com  ,28,170360,HR,Inactive,PUNE,2015/09/03,1.4
19153,Bob Smith,bob.smith@company.com,43,87425,HR,inactive,MUMBAI,3/1/2016,NULL
15296,Charlie Brown,charlie.brown@outlook.com,38,None,HR,inactive,Delhi,8/3/2017,2.0
19155,,null,42,nil,FINANCE,,N/A,n/a,NULL
19156,  frank miller,  frank.miller@corp.io  ,40,51618,Engineering,N/A,bangalore,2018/10/09,4.5
19157,,,49,61369,engineering,N/A,bangalore,2024-10-23,4.5
19158,,N/A,999,102237,FINANCE,INACTIVE,None,2017/10/05,1.7
19159,Eve Wilson,  eve.wilson@company.com  ,40,NULL,SALES,ACTIVE,PUNE,2/8/2023,3.9
19160,Diana Prince,diana.prince@yahoo.com,46,169203,,,bangalore,6/15/2021,3.9
19161,  Alice Johnson  ,alice.johnson@OUTLOOK.COM,35,190578,HR,,Delhi,2022-02-01,2.9
19162,GRACE LEE,grace.lee@gmail.com,64,75966,MARKETING,Active,PUNE,2016-08-14,4.4
19163,BOB SMITH,  bob.smith@outlook.com  ,52,null,Finance,Inactive,PUNE,8/16/2022,1.3
19164,Eve Wilson,eve.wilson@corp.io,34,132084,marketing,INACTIVE,PUNE,2019/10/12,2.1
19165,Alice Johnson,alice.johnson@yahoo.com,34,n/a,,N/A,  Chennai  ,07/07/2018,1.8
12601,Grace Lee,grace.lee@COMPANY.COM,999,NULL,HR,ACTIVE,None,2022-10-16,4.5
19167,Olivia Thomas,olivia.thomas@GMAIL.COM,60,35425,ENGINEERING,active,  Chennai  ,2021-05-22,1.2
19168,  frank miller,frank.miller@GMAIL.COM,50,161026,ENGINEERING,N/A,N/A,,3.7
19169,,N/A,51,132324,  Engineering  ,N/A,PUNE,2018-06-15,1.6
19170,Olivia Thomas,  olivia.thomas@company.com  ,-5,-,HR,Inactive,bangalore,2017-04-06,1.9
19171,Ivy Chen,  ivy.chen@corp.io  ,23,61956,marketing,ACTIVE,bangalore,2022/03/07,3.4
19172,Leo Martin,LEO.MARTIN@yahoo.com,25,191835,FINANCE,active,None,2022/12/22,3.4
19173,Alice Johnson,alice.johnson@OUTLOOK.COM,0,35069,Marketing,none,Delhi,10/10/2022,3.7
19174,Alice Johnson,ALICE.JOHNSON@gmail.com,49,nil,ENGINEERING,Inactive,null,2016-04-24,null
19175,Bob Smith,bob.smith@outlook.com,31,128076,Marketing,ACTIVE,N/A,6/22/2018,4.0
19176,  Alice Johnson  ,ALICE.JOHNSON@yahoo.com,None,86921,  Engineering  ,none,bangalore,3/15/2019,4.1
19177,Jack Taylor,  jack.taylor@corp.io  ,54,129585,MARKETING,active,  JAIPUR  ,02/02/2017,1.7
19178,Leo Martin,LEO.MARTIN@yahoo.com,58,118267,Engineering,Active,hyderabad,2023/08/24,1.6
19179,Jack Taylor,JACK.TAYLOR@yahoo.com,35,NULL,Sales,ACTIVE,PUNE,2023/11/24,2.0
19180,Charlie Brown,  charlie.brown@corp.io  ,24,93905,Finance,Active,  Chennai  ,,undefined
19181,GRACE LEE,grace.lee@COMPANY.COM,34,196412,,active,None,1/8/2019,3.6
19182,Charlie Brown,CHARLIE.BROWN@corp.io,36,114294,engineering,INACTIVE,,11/10/2017,3.7
19183,BOB SMITH,BOB.SMITH@gmail.com,47,174535,marketing,,PUNE,-,4.8
19184,Diana Prince,  diana.prince@gmail.com  ,39,85896,SALES,Active,None,2020/10/02,2.8
19185,BOB SMITH,BOB.SMITH@gmail.com,-5,54248,MARKETING,inactive,Delhi,07/03/2021,1.1
19186,Karen White,  karen.white@gmail.com  ,29,125604,HR,N/A,  Chennai  ,14/12/2018,1.6
19187,Alice Johnson,ALICE.JOHNSON@corp.io,39,191097,marketing,INACTIVE,  Chennai  ,3/7/2018,3.3
19188,Mia Garcia,mia.garcia@gmail.com,39,121984,FINANCE,ACTIVE,Kolkata,2015-03-05,none
19189,GRACE LEE,GRACE.LEE@corp.io,52,56286,Marketing,Active,bangalore,23/06/2018,4.7
19190,Karen White,KAREN.WHITE@company.com,65,NULL,MARKETING,active,N/A,02/09/2020,2.8
19191,Grace Lee,  grace.lee@outlook.com  ,22,44687,Finance,INACTIVE,PUNE,n/a,3.7
19192,Alice Johnson,ALICE.JOHNSON@corp.io,-5,87271,Sales,N/A,  Chennai  ,N/A,1.3
19193,Olivia Thomas,olivia.thomas@company.com,36,n/a,marketing,none,PUNE,23/12/2023,2.0
19194,Grace Lee,GRACE.LEE@outlook.com,34,94675,Engineering,INACTIVE,  JAIPUR  ,2023/11/25,4.8
19195,Frank Miller,frank.miller@outlook.com,36,114651,,none,hyderabad,NULL,2.7
19196,Alice Johnson,ALICE.JOHNSON@yahoo.com,26,116041,engineering,inactive,  JAIPUR  ,2020-12-17,4.0
,,,,,,,,,
19198,Frank Miller,  frank.miller@corp.io  ,34,,SALES,N/A,Kolkata,11/06/2021,3.0
19199,Diana Prince,diana.prince@COMPANY.COM,37,,,N/A,None,2021/06/02,1.4
19200,Grace Lee,grace.lee@GMAIL.COM,61,153121,,active,N/A,2021/12/11,1.1
19201,Charlie Brown,charlie.brown@GMAIL.COM,nil,103590,HR,N/A,,20/02/2018,1.7
19202,Ivy Chen,IVY.CHEN@yahoo.com,60,N/A,MARKETING,inactive,MUMBAI,10/24/2017,None
19203,Noah Anderson,  noah.anderson@outlook.com  ,nil,57842,Finance,INACTIVE,hyderabad,01/06/2016,3.7
19204,Diana Prince,diana.prince@CORP.IO,null,41226,SALES,active,MUMBAI,2016/07/04,3.4
9218,Grace Lee,grace.lee@company.com,26,185381,engineering,INACTIVE,Kolkata,2016/10/19,2.8
19206,Olivia Thomas,  olivia.thomas@company.com  ,65,197633,ENGINEERING,,  JAIPUR  ,2015/08/21,3.5
19207,Grace Lee,grace.lee@CORP.IO,49,107584,Finance,Active,bangalore,2020/07/08,4.9
19208,Olivia Thomas,olivia.thomas@outlook.com,59,77886,  Engineering  ,,Kolkata,2020-10-01,3.9
19209,Eve Wilson,eve.wilson@gmail.com,63,140534,engineering,Inactive,null,2/8/2024,1.7
19210,   ,N/A,48,39325,Marketing,active,bangalore,,3.8
,,,,,,,,,
19212,Noah Anderson,noah.anderson@company.com,41,119390,Marketing,Inactive,  JAIPUR  ,09/04/2016,1.1
19213,Noah Anderson,  noah.anderson@outlook.com  ,38,-,MARKETING,inactive,null,undefined,2.0
19214,   ,N/A,None,42752,SALES,none,  Chennai  ,13/01/2021,4.4
19215,Alice Johnson,ALICE.JOHNSON@yahoo.com,999,95032,SALES,N/A,Kolkata,02/12/2017,4.9
19216, Diana Prince,  diana.prince@gmail.com  ,45,none,  Engineering  ,inactive,Delhi,2019/09/25,2.7
19217,Jack Taylor,JACK.TAYLOR@company.com,37,41032,hr,ACTIVE,Delhi,6/17/2022,4.2
19218,  Alice Johnson  ,  alice.johnson@gmail.com  ,N/A,183068,MARKETING,Inactive,,11/22/2021,3.9
19219,Alice Johnson,  alice.johnson@gmail.com  ,51,177247,ENGINEERING,none,PUNE,24/03/2023,3.6
19220,Diana Prince,diana.prince@GMAIL.COM,31,-,  Engineering  ,N/A,PUNE,2020-04-22,2.4
19221,Charlie Brown,  charlie.brown@company.com  ,65,66633,marketing,,  JAIPUR  ,2022/03/20,2.7
19222,Karen White,KAREN.WHITE@corp.io,-5,99832,FINANCE,active,Delhi,2021/10/24,2.3
19223,BOB SMITH,bob.smith@COMPANY.COM,25,77534,SALES,none,MUMBAI,2018/03/25,4.4
19224,Jack Taylor,JACK.TAYLOR@yahoo.com,34,126272,Finance,none,None,10/03/2018,3.0
4669,Leo Martin,LEO.MARTIN@corp.io,60,-,Finance,Active,Kolkata,2016-04-25,2.4
19226,GRACE LEE,  grace.lee@gmail.com  ,42,N/A,Marketing,Active,Delhi,01/12/2016,2.0
19227,Bob Smith,BOB.SMITH@company.com,61,96676,hr,active,MUMBAI,undefined,2.8
19228,Charlie Brown,  charlie.brown@gmail.com  ,60,188387,FINANCE,active,None,None,3.0
19229,Ivy Chen,  ivy.chen@company.com  ,46,82866,Marketing,N/A,,2024-06-24,2.4
19230,Karen White,karen.white@outlook.com,65,198620,Sales,none,N/A,11/02/2021,3.9
19231,BOB SMITH,BOB.SMITH@yahoo.com,63,28885,FINANCE,Active,,7/21/2015,1.9
19232,Mia Garcia,mia.garcia@corp.io,23,95138,marketing,inactive,N/A,25/11/2021,4.6
8911,Diana Prince,diana.prince@GMAIL.COM,36,27461,Finance,N/A,N/A,2015-05-04,2.1
19234,GRACE LEE,grace.lee@CORP.IO,53,130661,,,Kolkata,2/25/2018,2.3
19235,Charlie Brown,  charlie.brown@outlook.com  ,32,129367,HR,Active,bangalore,06/06/2020,2.0
19236,Karen White,karen.white@corp.io,51,182598,Engineering,INACTIVE,  Chennai  ,2020/08/27,3.5
19237,Olivia Thomas,  olivia.thomas@company.com  ,null,77539,Sales,Inactive,null,2019-12-12,1.4
19238,Bob Smith,bob.smith@OUTLOOK.COM,30,103091,hr,active,  Chennai  ,21/10/2023,3.5
19239,Leo Martin,leo.martin@OUTLOOK.COM,33,164286,Marketing,Inactive,  JAIPUR  ,2017-01-28,4.2
5126,Diana Prince,diana.prince@YAHOO.COM,25,113396,marketing,ACTIVE,Kolkata,2022/03/25,4.0
19241,Grace Lee,GRACE.LEE@company.com,36,59027,,ACTIVE,Kolkata,9/6/2018,1.3
19242,Grace Lee,  grace.lee@company.com  ,56,198787,marketing,active,Delhi,12/19/2022,1.5
16044,Charlie Brown,charlie.brown@company.com,40,,marketing,inactive,PUNE,2021/04/08,3.9
19244,,null,41,49625,MARKETING,active,Kolkata,2022/02/15,4.6
19245,Eve Wilson,EVE.WILSON@gmail.com,None,46925,,active,N/A,2020/11/11,2.5
19246,  Alice Johnson  ,alice.johnson@OUTLOOK.COM,43,120095,FINANCE,ACTIVE,PUNE,6/18/2019,1.6
19247,Ivy Chen,IVY.CHEN@company.com,38,None,engineering,active,Delhi,2/6/2022,4.9
19248,Mia Garcia,mia.garcia@gmail.com,57,50690,MARKETING,active,hyderabad,4/4/2017,1.9
7094,Henry Davis,  henry.davis@outlook.com  ,61,73796,  Engineering  ,Inactive,MUMBAI,04/07/2022,4.0
19250,Mia Garcia,mia.garcia@GMAIL.COM,45,28996,Marketing,ACTIVE,N/A,None,2.1
19251,Alice Johnson,ALICE.JOHNSON@yahoo.com,30,None,Finance,,N/A,2/2/2015,4.5
19252,EVE WILSON  ,eve.wilson@yahoo.com,37,156650,SALES,N/A,PUNE,06/06/2020,none
19253,Karen White,karen.white@CORP.IO,51,153328,MARKETING,N/A,Delhi,2022/08/25,1.1
19254,,,51,59698,HR,inactive,MUMBAI,12/18/2016,4.9
19255,Henry Davis,henry.davis@outlook.com,none,53688,SALES,,,2016/07/16,3.5
19256,charlie brown,CHARLIE.BROWN@outlook.com,43,152225,hr,none,bangalore,11/13/2019,1.6
19257,Henry Davis,  henry.davis@yahoo.com  ,41,51748,,INACTIVE,None,25/09/2020,2.2
19258,Frank Miller,FRANK.MILLER@company.com,61,152908,Engineering,inactive,  Chennai  ,2023-06-02,None
19259,   ,null,60,64581,MARKETING,inactive,null,,3.9
11441,Bob Smith,bob.smith@OUTLOOK.COM,n/a,178703,Finance,INACTIVE,PUNE,8/16/2023,4.6
19261,Leo Martin,leo.martin@COMPANY.COM,36,176711,HR,none,Delhi,nil,2.8
19262,Karen White,karen.white@company.com,47,28299,,INACTIVE,hyderabad,2015-07-07,1.3
19263,Ivy Chen,IVY.CHEN@corp.io,undefined,49455,HR,INACTIVE,PUNE,13/11/2020,undefined
10251,Jack Taylor,JACK.TAYLOR@gmail.com,44,81455,engineering,Inactive,PUNE,4/27/2016,4.9
19265,  frank miller,frank.miller@GMAIL.COM,40,159505,engineering,Active,MUMBAI,8/28/2021,1.0
19266,Eve Wilson,eve.wilson@GMAIL.COM,44,-,FINANCE,INACTIVE,None,04/02/2021,4.3
19267,Noah Anderson,noah.anderson@gmail.com,200,171427,HR,none,,7/20/2018,N/A
19268,   ,null,37,26332,SALES,Active,  JAIPUR  ,2024-12-24,3.0
19269,Bob Smith,  bob.smith@corp.io  ,52,70474,SALES,,None,2017-02-05,2.8
19270,Mia Garcia,  mia.garcia@outlook.com  ,42,46220,FINANCE,Inactive,Delhi,6/18/2024,4.4
19271,Ivy Chen,IVY.CHEN@company.com,27,none,hr,Active,Delhi,2015/11/24,1.1
19272,Karen White,karen.white@COMPANY.COM,36,46506,Finance,inactive,MUMBAI,2021/11/07,2.8
19273,Ivy Chen,IVY.CHEN@yahoo.com,44,194671,Engineering,inactive,PUNE,26/11/2016,1.1
19274,Henry Davis,henry.davis@gmail.com,36,,Sales,N/A,Delhi,2015-08-25,-
19275,Alice Johnson,ALICE.JOHNSON@corp.io,60,125762,Engineering,N/A,PUNE,11/12/2015,3.3
19276,GRACE LEE,GRACE.LEE@corp.io,58,105024,  Engineering  ,Active,hyderabad,2016/06/18,2.9
19277,Ivy Chen,ivy.chen@gmail.com,29,116737,SALES,INACTIVE,bangalore,2024/11/28,2.9
19278, Diana Prince,  diana.prince@outlook.com  ,26,172641,Marketing,,hyderabad,2024/10/25,3.8
19279,Ivy Chen,ivy.chen@outlook.com,999,67271,SALES,Inactive,  JAIPUR  ,27/01/2016,2.8
19280,,null,64,125267,Marketing,active,Kolkata,1/27/2015,3.5
19281,Jack Taylor,  jack.taylor@gmail.com  ,999,168240,,active,hyderabad,14/10/2020,4.8
19282,Charlie Brown,charlie.brown@gmail.com,51,-,MARKETING,ACTIVE,Delhi,18/08/2024,1.5
19283,Charlie Brown,CHARLIE.BROWN@company.com,26,179511,ENGINEERING,active,hyderabad,21/11/2020,null
19284,charlie brown,charlie.brown@company.com,31,152690,SALES,none,PUNE,2020-05-11,4.7
19285,Eve Wilson,eve.wilson@corp.io,22,66101,HR,none,MUMBAI,09/09/2016,1.8
19286,Noah Anderson,noah.anderson@yahoo.com,-,168813,hr,INACTIVE,N/A,3/4/2020,2.0
19287,EVE WILSON  ,eve.wilson@COMPANY.COM,nil,152522,  Engineering  ,none,PUNE,12/13/2017,3.3
19288,EVE WILSON  ,  eve.wilson@yahoo.com  ,53,108932,,INACTIVE,  JAIPUR  ,2019-09-16,3.1
19289,Karen White,  karen.white@company.com  ,47,178806,SALES,Active,N/A,4/24/2015,3.5
19290,Eve Wilson,EVE.WILSON@yahoo.com,29,123184,Engineering,Active,N/A,NULL,3.0
1159,Noah Anderson,noah.anderson@OUTLOOK.COM,62,,ENGINEERING,ACTIVE,,2023-01-23,4.8
19292,Bob Smith,bob.smith@gmail.com,44,113241,,inactive,  JAIPUR  ,2023-09-16,2.4
19293,Karen White,karen.white@GMAIL.COM,null,161954,SALES,active,  Chennai  ,2024/10/09,3.3
19294,Alice Johnson,  alice.johnson@corp.io  ,29,None,ENGINEERING,,,2023/10/27,2.5
19295,,N/A,36,172547,MARKETING,active,N/A,2022/11/24,1.6
19296,Alice Johnson,  alice.johnson@gmail.com  ,53,92095,marketing,ACTIVE,Delhi,2023/05/26,3.3
19297, Diana Prince,diana.prince@company.com,-5,109592,MARKETING,inactive,bangalore,2019-01-24,1.9
19298,charlie brown,charlie.brown@COMPANY.COM,44,48591,engineering,active,  Chennai  ,12/6/2021,4.4
19299,Frank Miller,frank.miller@OUTLOOK.COM,59,162427,ENGINEERING,none,None,2017-03-20,2.9
19300,Grace Lee,grace.lee@COMPANY.COM,0,undefined,engineering,Active,bangalore,null,null
19301,Diana Prince,diana.prince@gmail.com,22,65051,marketing,,N/A,4/28/2023,3.1
19302,Ivy Chen,IVY.CHEN@outlook.com,32,null,ENGINEERING,,Delhi,2/22/2024,3.1
16365,Grace Lee,GRACE.LEE@gmail.com,56,120493,Sales,Active,Delhi,2020/05/02,3.7
19304,Charlie Brown,CHARLIE.BROWN@outlook.com,24,171560,Finance,inactive,PUNE,2024/08/02,4.7
19305,,null,65,159882,engineering,inactive,bangalore,27/09/2023,2.9
19306,Bob Smith,bob.smith@GMAIL.COM,35,32578,SALES,active,  JAIPUR  ,2020/07/22,3.0
19307,BOB SMITH,BOB.SMITH@outlook.com,58,46886,Engineering,Inactive,Kolkata,2020/12/11,4.3
19308,Ivy Chen,IVY.CHEN@outlook.com,200,134042,,none,hyderabad,8/2/2016,NULL
19309,Alice Johnson,alice.johnson@outlook.com,23,142085,Marketing,inactive,Kolkata,3/19/2022,3.2
7111,Eve Wilson,EVE.WILSON@gmail.com,53,none,MARKETING,,MUMBAI,6/12/2018,1.1
19311,Ivy Chen,  ivy.chen@yahoo.com  ,65,112926,Sales,INACTIVE,Kolkata,26/02/2022,1.5
19312,charlie brown,  charlie.brown@corp.io  ,53,None,Engineering,N/A,N/A,2022/09/11,2.5
19313, Diana Prince,  diana.prince@corp.io  ,49,nil,HR,Inactive,MUMBAI,1/19/2024,4.0
19314,Noah Anderson,noah.anderson@corp.io,31,159951,SALES,ACTIVE,hyderabad,2018/11/27,3.5
19315,Frank Miller,frank.miller@CORP.IO,42,199118,FINANCE,Inactive,Kolkata,2016-06-19,3.5
19316,Eve Wilson,eve.wilson@CORP.IO,62,null,  Engineering  ,INACTIVE,MUMBAI,14/03/2022,2.9
19317,Jack Taylor,JACK.TAYLOR@gmail.com,nil,152296,Sales,INACTIVE,,2022/01/01,3.1
19318,Olivia Thomas,olivia.thomas@GMAIL.COM,53,35442,,N/A,  Chennai  ,2019/07/11,1.7
19319,Ivy Chen,IVY.CHEN@corp.io,45,58008,SALES,,  Chennai  ,06/06/2016,4.1
19320,Olivia Thomas,OLIVIA.THOMAS@gmail.com,-,,Engineering,active,PUNE,15/07/2016,2.5
19321,Jack Taylor,jack.taylor@company.com,22,174830,engineering,,  JAIPUR  ,11/5/2021,nil
19322,Bob Smith,BOB.SMITH@gmail.com,27,58181,engineering,ACTIVE,None,none,3.5
19323,  Alice Johnson  ,alice.johnson@CORP.IO,48,66587,marketing,inactive,null,2017-12-21,4.8
19324,Leo Martin,leo.martin@COMPANY.COM,27,53171,Sales,Inactive,PUNE,2017-02-04,2.7
19325,Noah Anderson,  noah.anderson@corp.io  ,45,28993,Marketing,INACTIVE,None,2017/08/06,2.5
19326,Alice Johnson,ALICE.JOHNSON@yahoo.com,32,169648,  Engineering  ,N/A,PUNE,09/10/2024,4.0
19327,Ivy Chen,  ivy.chen@outlook.com  ,34,undefined,ENGINEERING,N/A,hyderabad,undefined,3.0
19328,,N/A,n/a,123698,HR,INACTIVE,Kolkata,2023/05/04,1.5
19329,Henry Davis,  henry.davis@outlook.com  ,61,177422,engineering,inactive,PUNE,02/05/2024,1.3
19330,Olivia Thomas,OLIVIA.THOMAS@yahoo.com,62,90111,FINANCE,Inactive,N/A,,2.9
19331,Frank Miller,frank.miller@gmail.com,38,69430,Engineering,ACTIVE,  JAIPUR  ,11/07/2016,4.7
18393,Karen White,karen.white@GMAIL.COM,60,152948,Engineering,,MUMBAI,10/07/2017,1.8
19333,Henry Davis,henry.davis@OUTLOOK.COM,33,71494,hr,none,  Chennai  ,2018-11-01,3.7
19334,Charlie Brown,CHARLIE.BROWN@gmail.com,55,86302,Marketing,INACTIVE,Kolkata,10/06/2017,3.9
19335,Frank Miller,  frank.miller@yahoo.com  ,45,NULL,Sales,N/A,  Chennai  ,20/02/2019,4.7
19336,Charlie Brown,charlie.brown@yahoo.com,47,176829,engineering,Active,,2020-02-26,3.4
19337,Mia Garcia,mia.garcia@YAHOO.COM,31,n/a,Sales,N/A,MUMBAI,24/09/2024,3.8
19338,Henry Davis,HENRY.DAVIS@company.com,57,43907,marketing,ACTIVE,  Chennai  ,2024-10-14,3.1
19339,Charlie Brown,charlie.brown@YAHOO.COM,36,128512,MARKETING,Inactive,Kolkata,2024-09-06,3.3
19340,Grace Lee,GRACE.LEE@yahoo.com,-5,N/A,hr,INACTIVE,null,04/01/2017,1.5
19341,EVE WILSON  ,  eve.wilson@gmail.com  ,30,140519,  Engineering  ,,N/A,10/14/2015,3.2
19342,GRACE LEE,grace.lee@outlook.com,27,undefined,MARKETING,Active,hyderabad,10/9/2019,2.7
19343,Olivia Thomas,olivia.thomas@corp.io,27,89140,Engineering,ACTIVE,N/A,28/07/2015,1.0
19344,Ivy Chen,  ivy.chen@yahoo.com  ,48,89408,engineering,INACTIVE,Kolkata,2015-03-13,4.4
19345,Charlie Brown,charlie.brown@CORP.IO,22,80542,hr,Inactive,  Chennai  ,20/07/2018,3.5
19346,Mia Garcia,mia.garcia@COMPANY.COM,35,n/a,  Engineering  ,Inactive,PUNE,5/8/2016,1.8
19347,  Alice Johnson  ,alice.johnson@GMAIL.COM,42,48309,ENGINEERING,none,null,5/9/2023,3.3
